dt_start_utc,true values,predicted values
2019-07-01 00:00:00,59.09,37.0770477591449
2019-07-01 00:15:00,15.41,36.30508156337682
2019-07-01 00:30:00,62.21,38.688965260526814
2019-07-01 00:45:00,45.54,37.67917825950708
2019-07-01 01:00:00,61.84,38.10629384748837
2019-07-01 01:15:00,62.42,40.68548730670184
2019-07-01 01:30:00,62.17,39.322933219076205
2019-07-01 01:45:00,61.54,40.58075773851198
2019-07-01 02:00:00,50.2,39.28388880567453
2019-07-01 02:15:00,45.64,39.539105542345986
2019-07-01 02:30:00,48.41,37.490750093409304
2019-07-01 02:45:00,58.74,40.300373356012315
2019-07-01 03:00:00,54.51,39.82763685920892
2019-07-01 03:15:00,11.9,39.34248384176108
2019-07-01 03:30:00,-0.79,37.71505079230481
2019-07-01 03:45:00,66.83,40.65222735936429
2019-07-01 04:00:00,55.96,44.2357899760098
2019-07-01 04:15:00,67.12,42.98978110264089
2019-07-01 04:30:00,68.89,42.9414140325473
2019-07-01 04:45:00,88.92,45.54180513976065
2019-07-01 05:00:00,89.27,44.99725919029593
2019-07-01 05:15:00,116.71,44.72165679669351
2019-07-01 05:30:00,120.8,48.34619146548282
2019-07-01 05:45:00,123.48,46.983138760604646
2019-07-01 06:00:00,81.91,44.84786387937448
2019-07-01 06:15:00,111.6,45.23065886375684
2019-07-01 07:00:00,72.72,43.590639739249355
2019-07-01 07:15:00,174.19,44.768215911110644
2019-07-01 07:30:00,21.17,37.96679479275991
2019-07-01 07:45:00,20.17,35.67100931951457
2019-07-01 08:00:00,69.79,34.084709791862615
2019-07-01 08:15:00,74.06,35.10388598821865
2019-07-01 08:30:00,2.42,33.29318738283862
2019-07-01 08:45:00,-59.49,33.324287202296304
2019-07-01 09:00:00,51.44,33.41135071916026
2019-07-01 09:15:00,64.34,33.92398405226658
2019-07-01 09:30:00,15.29,33.714740202050095
2019-07-01 09:45:00,-66.66,32.49592294079584
2019-07-01 10:00:00,59.2,34.0203974935633
2019-07-01 10:15:00,16.56,33.94210203939053
2019-07-01 10:30:00,9.71,33.461248642549705
2019-07-01 10:45:00,59.9,34.0396387955767
2019-07-01 11:00:00,58.87,34.41725274169338
2019-07-01 11:15:00,55.57,35.69631492501319
2019-07-01 11:30:00,51.7,34.58253433135921
2019-07-01 11:45:00,58.83,36.28875840523216
2019-07-01 12:00:00,61.19,35.61520518712211
2019-07-01 12:15:00,60.14,36.04793184451218
2019-07-01 12:30:00,58.5,36.736435254364785
2019-07-01 12:45:00,55.33,35.45697473868218
2019-07-01 13:00:00,59.07,37.41507476131787
2019-07-01 13:15:00,65.2,37.32655881493644
2019-07-01 13:30:00,110.54,43.63008926509237
2019-07-01 13:45:00,73.59,46.20290747065405
2019-07-01 14:00:00,171.24,53.20427510852187
2019-07-01 14:15:00,135.3,55.192916113943184
2019-07-01 14:30:00,104.84,48.94327896736088
2019-07-01 14:45:00,109.61,41.85233792413349
2019-07-01 15:00:00,-172.22,10.957392833413348
2019-07-01 15:15:00,10.51,18.488796120605645
2019-07-01 15:30:00,9.64,17.829290412581642
2019-07-01 15:45:00,13.91,22.238997805916274
2019-07-01 16:00:00,4.05,26.44783866568381
2019-07-01 16:15:00,15.93,26.672541058212285
2019-07-01 16:30:00,45.47,31.55293626579042
2019-07-01 16:45:00,45.47,32.53935797537834
2019-07-01 17:00:00,10.07,30.97463953668552
2019-07-01 17:15:00,9.43,31.403429913705217
2019-07-01 17:30:00,7.9,31.086593729584905
2019-07-01 17:45:00,11.81,31.21538734508511
2019-07-01 18:00:00,12.39,31.16013235869873
2019-07-01 18:15:00,9.53,30.84957821865667
2019-07-01 18:30:00,5.18,29.519342993925353
2019-07-01 18:45:00,12.76,31.286165099699577
2019-07-01 19:00:00,72.53,38.879313408087484
2019-07-01 19:15:00,62.46,41.529342562753534
2019-07-01 19:30:00,59.09,42.73625375815973
2019-07-01 19:45:00,48.74,41.19530515784405
2019-07-01 20:00:00,52.84,43.39970842057314
2019-07-01 20:15:00,53.09,44.23403924096166
2019-07-01 20:30:00,51.51,35.611783104057565
2019-07-01 20:45:00,43.44,36.303364553987805
2019-07-01 21:00:00,54.21,36.301329962116284
2019-07-01 21:15:00,8.61,33.45505997395772
2019-07-01 21:30:00,-13.47,28.716062928673747
2019-07-01 21:45:00,-58.08,28.71719100970378
2019-07-01 22:00:00,11.47,30.517137470439884
2019-07-01 22:15:00,11.47,29.42501156961241
2019-07-01 22:30:00,16.62,28.59353833929761
2019-07-01 22:45:00,15.6,29.125922395151147
2019-07-01 23:00:00,13.04,29.797645199888485
2019-07-01 23:15:00,10.66,30.076248965463133
2019-07-01 23:30:00,10.41,30.09578123354717
2019-07-01 23:45:00,33.74,32.27311430937825
2019-07-02 00:00:00,48.89,32.28592632457491
2019-07-02 00:15:00,36.12,33.60893136011417
2019-07-02 00:30:00,42.71,35.34125021545543
2019-07-02 00:45:00,39.94,33.59645211196167
2019-07-02 01:00:00,3.93,32.14089783902175
2019-07-02 01:15:00,7.51,33.57521198643448
2019-07-02 01:30:00,59.53,37.9043409276944
2019-07-02 01:45:00,59.53,37.21926584649434
2019-07-02 02:00:00,59.03,38.856726461447536
2019-07-02 02:15:00,59.03,37.79315923636738
2019-07-02 02:30:00,58.83,38.125803904272495
2019-07-02 02:45:00,54.04,37.665528094949266
2019-07-02 03:00:00,43.25,37.442570806756436
2019-07-02 03:15:00,59.03,38.65991556790222
2019-07-02 03:30:00,55.4,38.26222980927286
2019-07-02 03:45:00,61.48,37.9856239727965
2019-07-02 04:00:00,52.26,38.06627346170935
2019-07-02 04:15:00,59.03,38.35389832372735
2019-07-02 04:30:00,60.03,37.7022369933768
2019-07-02 04:45:00,17.02,35.642052978315206
2019-07-02 05:00:00,46.61,36.093794713846044
2019-07-02 05:15:00,20.46,34.385709008810075
2019-07-02 05:30:00,18.35,33.090315932860875
2019-07-02 05:45:00,18.77,34.27572087946619
2019-07-02 06:00:00,5.3,32.965652771136845
2019-07-02 06:15:00,1.68,32.58485963508998
2019-07-02 06:30:00,6.53,32.74931996680086
2019-07-02 06:45:00,4.6,33.106809080433834
2019-07-02 07:00:00,58.2,35.94497446346879
2019-07-02 07:15:00,54.69,37.447614928887745
2019-07-02 07:30:00,57.15,37.655149192099216
2019-07-02 07:45:00,57.63,37.117636498918095
2019-07-02 08:00:00,61.46,36.62302412652009
2019-07-02 08:15:00,50.25,37.23987958615817
2019-07-02 08:30:00,57.92,36.29883796501776
2019-07-02 08:45:00,59.29,35.186666760313244
2019-07-02 09:00:00,22.28,34.694836480190084
2019-07-02 09:15:00,21.85,32.50090332195059
2019-07-02 09:30:00,57.27,34.781798698735265
2019-07-02 09:45:00,56.27,33.63186043097239
2019-07-02 10:00:00,57.76,34.36858541350071
2019-07-02 10:15:00,53.03,35.480086376141614
2019-07-02 10:30:00,53.54,34.14998129819664
2019-07-02 10:45:00,57.06,33.34675240481226
2019-07-02 11:00:00,58.56,34.36884598267239
2019-07-02 11:15:00,58.99,35.19278911976594
2019-07-02 11:30:00,54.44,35.14805473222356
2019-07-02 11:45:00,61.1,33.496570712157045
2019-07-02 12:00:00,58.5,32.206156839784
2019-07-02 12:15:00,-18.08,29.722001149531994
2019-07-02 12:30:00,60.85,35.431919298874554
2019-07-02 12:45:00,57.3,36.058301085058446
2019-07-02 13:00:00,60.17,34.836181765821486
2019-07-02 13:15:00,56.12,35.16436371647541
2019-07-02 13:30:00,58.94,36.0437307965101
2019-07-02 13:45:00,58.15,36.921083895246355
2019-07-02 14:00:00,12.47,30.7374017328789
2019-07-02 14:15:00,12.47,30.015992780125774
2019-07-02 14:30:00,17.42,31.057941501036762
2019-07-02 14:45:00,15.82,31.347938756478214
2019-07-02 15:00:00,10.45,28.484503486155678
2019-07-02 15:15:00,11.73,28.620425952082652
2019-07-02 15:30:00,15.37,29.882160539081156
2019-07-02 15:45:00,17.69,29.75019311588345
2019-07-02 16:00:00,5.7,29.399892790828446
2019-07-02 16:15:00,7.97,29.449599709050318
2019-07-02 16:30:00,8.7,30.995888361652288
2019-07-02 16:45:00,12.47,31.49268591971483
2019-07-02 17:00:00,12.47,31.00695700689911
2019-07-02 17:15:00,30.07,30.831163974930394
2019-07-02 17:30:00,-36.78,31.63918460229846
2019-07-02 17:45:00,66.55,34.06689277020784
2019-07-02 18:00:00,17.23,32.28191506363658
2019-07-02 18:15:00,-4.59,31.940568049430727
2019-07-02 18:30:00,63.5,35.79233991860722
2019-07-02 18:45:00,60.94,37.016553344777364
2019-07-02 19:00:00,68.5,36.58196640796965
2019-07-02 19:15:00,68.06,36.48808729778761
2019-07-02 19:30:00,66.28,37.35752927087423
2019-07-02 19:45:00,12.42,33.337972838940985
2019-07-02 20:00:00,12.93,32.83767052632252
2019-07-02 20:15:00,64.89,31.674556660679478
2019-07-02 20:30:00,64.89,32.8255838979887
2019-07-02 20:45:00,10.06,30.964121762829503
2019-07-02 21:00:00,20.16,30.916556172876323
2019-07-02 21:15:00,15.67,31.47121114881799
2019-07-02 21:30:00,9.47,30.961832474993525
2019-07-02 21:45:00,10.3,31.201036962001357
2019-07-02 22:00:00,13.39,31.39735770516552
2019-07-02 22:15:00,36.62,32.64861889183095
2019-07-02 22:30:00,10.51,31.38804776875083
2019-07-02 22:45:00,9.3,32.80004442298397
2019-07-02 23:00:00,64.53,33.82900787121259
2019-07-02 23:15:00,5.82,29.628065616303225
2019-07-02 23:30:00,8.44,29.705738194265372
2019-07-02 23:45:00,4.15,26.263102665021737
2019-07-03 00:00:00,7.62,26.947307922204427
2019-07-03 00:15:00,16.96,27.021179513119232
2019-07-03 00:30:00,19.58,29.65462515225087
2019-07-03 00:45:00,9.56,31.075217133335613
2019-07-03 01:00:00,31.98,31.658625666788215
2019-07-03 01:15:00,31.98,31.188173189729685
2019-07-03 01:30:00,22.92,29.050579468403868
2019-07-03 01:45:00,22.92,30.430345032322247
2019-07-03 02:00:00,18.15,29.956283420692994
2019-07-03 02:15:00,22.3,31.85965810599331
2019-07-03 02:30:00,18.68,29.037113248777427
2019-07-03 02:45:00,7.45,31.49345573382336
2019-07-03 03:00:00,33.59,32.70761688696087
2019-07-03 03:15:00,33.59,32.57601123519414
2019-07-03 03:30:00,38.52,32.552393462620586
2019-07-03 03:45:00,41.58,33.27601932999002
2019-07-03 04:00:00,42.21,33.92083822348595
2019-07-03 04:15:00,42.21,35.29066215101182
2019-07-03 04:30:00,51.99,35.29117921318014
2019-07-03 04:45:00,59.2,36.42315239904846
2019-07-03 05:00:00,48.05,36.31182940608267
2019-07-03 05:15:00,48.05,35.73319733465811
2019-07-03 05:30:00,57.36,36.050903035380784
2019-07-03 05:45:00,20.96,33.480425221768236
2019-07-03 06:00:00,21.41,28.180954029356215
2019-07-03 06:15:00,11.12,25.27884460219769
2019-07-03 06:30:00,8.84,24.126639634700382
2019-07-03 06:45:00,6.14,20.249660487259728
2019-07-03 07:00:00,-52.94,16.62078055416132
2019-07-03 07:15:00,-71.19,13.418820960413903
2019-07-03 07:30:00,53.57,32.11397264966411
2019-07-03 07:45:00,53.84,30.635204692857993
2019-07-03 08:00:00,65.56,32.187508014611446
2019-07-03 08:15:00,63.97,35.84116079104748
2019-07-03 08:30:00,64.09,36.96282295743973
2019-07-03 08:45:00,65.11,35.778025346935706
2019-07-03 09:00:00,44.24,37.12407903385562
2019-07-03 09:15:00,36.52,34.18846255090964
2019-07-03 09:30:00,56.6,34.260209782830565
2019-07-03 09:45:00,59.44,36.554767338792146
2019-07-03 10:00:00,14.97,33.129899851391166
2019-07-03 10:15:00,10.85,29.32195309639086
2019-07-03 10:30:00,-15.48,30.737257044916404
2019-07-03 10:45:00,61.74,32.555337439998965
2019-07-03 11:00:00,6.25,28.324964631923855
2019-07-03 11:15:00,17.72,29.934372790903808
2019-07-03 11:30:00,17.44,29.172602591614027
2019-07-03 11:45:00,13.0,30.765781066467067
2019-07-03 12:00:00,17.43,28.470001294577074
2019-07-03 12:15:00,13.0,28.7030401680007
2019-07-03 12:30:00,17.56,27.550051405575505
2019-07-03 12:45:00,64.53,32.55757421247568
2019-07-03 13:00:00,13.82,27.623907713668842
2019-07-03 13:15:00,15.77,28.283746252773334
2019-07-03 13:30:00,17.27,30.371345090069752
2019-07-03 13:45:00,13.0,30.895565154502993
2019-07-03 14:00:00,16.87,31.00791967470679
2019-07-03 14:15:00,23.62,31.31195916380875
2019-07-03 14:30:00,20.77,31.30296709194543
2019-07-03 14:45:00,18.11,32.379385053504045
2019-07-03 15:00:00,8.91,31.242627863223078
2019-07-03 15:15:00,19.59,32.17360121395357
2019-07-03 15:30:00,9.26,33.03161375159
2019-07-03 15:45:00,14.41,33.33396717733728
2019-07-03 16:00:00,51.31,35.19267964846692
2019-07-03 16:15:00,46.63,35.121164935803996
2019-07-03 16:30:00,55.87,37.51949865018089
2019-07-03 16:45:00,58.47,37.67470705388675
2019-07-03 17:00:00,-64.53,33.854267261106536
2019-07-03 17:15:00,51.73,35.69541380440388
2019-07-03 17:30:00,53.94,38.7956770872415
2019-07-03 17:45:00,57.3,39.97513740451749
2019-07-03 18:00:00,57.01,39.469430080055844
2019-07-03 18:15:00,61.61,40.09370555236675
2019-07-03 18:30:00,64.28,39.92013019197677
2019-07-03 18:45:00,62.52,39.493597999914094
2019-07-03 19:00:00,64.2,41.118754571147726
2019-07-03 19:15:00,66.07,41.21330976422355
2019-07-03 19:30:00,64.53,40.30855802130644
2019-07-03 19:45:00,64.53,40.33463825379899
2019-07-03 20:00:00,53.57,37.999095639517584
2019-07-03 20:15:00,48.99,36.62459595672948
2019-07-03 20:30:00,64.53,35.45699539545355
2019-07-03 20:45:00,11.27,31.673180329893725
2019-07-03 21:00:00,22.43,30.910553572753315
2019-07-03 21:15:00,7.86,29.820742172832368
2019-07-03 21:30:00,10.74,30.164994941420247
2019-07-03 21:45:00,6.63,31.547111461375717
2019-07-03 22:00:00,10.28,31.341974253540265
2019-07-03 22:15:00,9.46,29.51516600269136
2019-07-03 22:30:00,10.62,30.33317396732533
2019-07-03 22:45:00,11.57,32.49281897471086
2019-07-03 23:00:00,64.53,34.1364907282271
